25-09-23 18:47:29.003 [background-preinit] [32mINFO [0;39m o.h.validator.internal.util.Version  - HV000001: Hibernate Validator 8.0.2.Final
25-09-23 18:47:50.254 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for updatedAt
25-09-23 18:47:50.254 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: users.updated_at
25-09-23 18:47:50.254 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property updatedAt
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - MetadataSourceProcessor property email with lazy=false
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.AbstractPropertyHolder     - Attempting to locate auto-apply AttributeConverter for property [com.sprint.mission.discodeit.entity.User:email]
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for email
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: users.email
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property email
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - MetadataSourceProcessor property password with lazy=false
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.AbstractPropertyHolder     - Attempting to locate auto-apply AttributeConverter for property [com.sprint.mission.discodeit.entity.User:password]
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for password
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: users.password
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property password
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='profile_id')
25-09-23 18:47:50.255 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
25-09-23 18:47:50.256 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property profile
25-09-23 18:47:50.256 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
25-09-23 18:47:50.256 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
25-09-23 18:47:50.258 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
25-09-23 18:47:50.258 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - MetadataSourceProcessor property username with lazy=false
25-09-23 18:47:50.258 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.AbstractPropertyHolder     - Attempting to locate auto-apply AttributeConverter for property [com.sprint.mission.discodeit.entity.User:username]
25-09-23 18:47:50.258 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for username
25-09-23 18:47:50.258 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: users.username
25-09-23 18:47:50.258 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property username
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.b.r.c.i.ClassLoaderServiceImpl   - HHH000194: Package not found or no package-info.java: com.sprint.mission.discodeit.entity
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForUpdate as PreUpdate callback for entity com.sprint.mission.discodeit.entity.User
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForUpdate as PreUpdate callback for entity com.sprint.mission.discodeit.entity.User
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForCreate as PrePersist callback for entity com.sprint.mission.discodeit.entity.User
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForCreate as PrePersist callback for entity com.sprint.mission.discodeit.entity.User
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.boot.model.internal.EntityBinder - Binding entity from annotated class: com.sprint.mission.discodeit.entity.UserStatus
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.boot.model.internal.EntityBinder - Import with entity name UserStatus
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.boot.model.internal.EntityBinder - Bind entity com.sprint.mission.discodeit.entity.UserStatus on table user_statuses
25-09-23 18:47:50.259 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
25-09-23 18:47:50.260 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.sprint.mission.discodeit.entity.UserStatus] is safe
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.sprint.mission.discodeit.entity.UserStatus
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - MetadataSourceProcessor property id with lazy=false
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.AbstractPropertyHolder     - Attempting to locate auto-apply AttributeConverter for property [com.sprint.mission.discodeit.entity.UserStatus:id]
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for id
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: user_statuses.id
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property id
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.UUIDGenerator, , ...)
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='created_at')
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - MetadataSourceProcessor property createdAt with lazy=false
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.AbstractPropertyHolder     - Attempting to locate auto-apply AttributeConverter for property [com.sprint.mission.discodeit.entity.UserStatus:createdAt]
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for createdAt
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: user_statuses.created_at
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property createdAt
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='updated_at')
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - MetadataSourceProcessor property updatedAt with lazy=false
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.AbstractPropertyHolder     - Attempting to locate auto-apply AttributeConverter for property [com.sprint.mission.discodeit.entity.UserStatus:updatedAt]
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for updatedAt
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: user_statuses.updated_at
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property updatedAt
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='last_active_at')
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - MetadataSourceProcessor property lastActiveAt with lazy=false
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.AbstractPropertyHolder     - Attempting to locate auto-apply AttributeConverter for property [com.sprint.mission.discodeit.entity.UserStatus:lastActiveAt]
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - building BasicValue for lastActiveAt
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.BasicValue     - Skipping column re-registration: user_statuses.last_active_at
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property lastActiveAt
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='user_id')
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
25-09-23 18:47:50.261 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property user
25-09-23 18:47:50.262 [restartedMain] [32mDEBUG[0;39m o.h.b.r.c.i.ClassLoaderServiceImpl   - HHH000194: Package not found or no package-info.java: com.sprint.mission.discodeit.entity
25-09-23 18:47:50.264 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForUpdate as PreUpdate callback for entity com.sprint.mission.discodeit.entity.UserStatus
25-09-23 18:47:50.264 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForUpdate as PreUpdate callback for entity com.sprint.mission.discodeit.entity.UserStatus
25-09-23 18:47:50.264 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForCreate as PrePersist callback for entity com.sprint.mission.discodeit.entity.UserStatus
25-09-23 18:47:50.264 [restartedMain] [32mDEBUG[0;39m o.h.j.e.i.CallbackDefinitionResolverLegacyImpl - Adding touchForCreate as PrePersist callback for entity com.sprint.mission.discodeit.entity.UserStatus
25-09-23 18:47:50.265 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for id
25-09-23 18:47:50.266 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for createdAt
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for contentType
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for fileName
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for size
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for id
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for createdAt
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for updatedAt
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for description
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for name
25-09-23 18:47:50.267 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for type
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for id
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for createdAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for updatedAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for content
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for id
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for createdAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for updatedAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for lastReadAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for id
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for createdAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for updatedAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for email
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for password
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for username
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for id
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for createdAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for updatedAt
25-09-23 18:47:50.269 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.BasicValueBinder    - Starting `BasicValueBinder#fillSimpleValue` for lastActiveAt
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [id] to be non-null as it is part of the primary key for table [binary_contents]
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [id] to be non-null as it is part of the primary key for table [channels]
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [id] to be non-null as it is part of the primary key for table [messages]
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [id] to be non-null as it is part of the primary key for table [read_statuses]
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [id] to be non-null as it is part of the primary key for table [users]
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [id] to be non-null as it is part of the primary key for table [user_statuses]
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.CollectionSecondPass       - Second pass for collection: com.sprint.mission.discodeit.entity.Message.attachments
25-09-23 18:47:50.278 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.CollectionBinder    - Binding a OneToMany: com.sprint.mission.discodeit.entity.Message.attachments through an association table
25-09-23 18:47:50.280 [restartedMain] [32mDEBUG[0;39m o.h.b.r.c.i.ClassLoaderServiceImpl   - HHH000194: Package not found or no package-info.java: com.sprint.mission.discodeit.entity
25-09-23 18:47:50.285 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [message_id] to be non-null as it is part of the primary key for table [message_attachments]
25-09-23 18:47:50.285 [restartedMain] [32mDEBUG[0;39m org.hibernate.mapping.PrimaryKey     - Forcing column [attachment_id] to be non-null as it is part of the primary key for table [message_attachments]
25-09-23 18:47:50.285 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.CollectionSecondPass       - Mapped collection key: message_id, element: attachment_id
25-09-23 18:47:50.288 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.CollectionSecondPass       - Second pass for collection: com.sprint.mission.discodeit.entity.Channel.messageList
25-09-23 18:47:50.288 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.CollectionBinder    - Binding a OneToMany: com.sprint.mission.discodeit.entity.Channel.messageList through a foreign key
25-09-23 18:47:50.288 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.CollectionBinder    - Mapping collection: com.sprint.mission.discodeit.entity.Channel.messageList -> messages
25-09-23 18:47:50.288 [restartedMain] [32mDEBUG[0;39m o.h.boot.model.internal.TableBinder  - Retrieving property com.sprint.mission.discodeit.entity.Message.channel
25-09-23 18:47:50.289 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.CollectionSecondPass       - Mapped collection key: channel_id, one-to-many: com.sprint.mission.discodeit.entity.Message
25-09-23 18:47:50.289 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.CollectionSecondPass       - Second pass for collection: com.sprint.mission.discodeit.entity.Channel.readStatusList
25-09-23 18:47:50.289 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.CollectionBinder    - Binding a OneToMany: com.sprint.mission.discodeit.entity.Channel.readStatusList through a foreign key
25-09-23 18:47:50.289 [restartedMain] [32mDEBUG[0;39m o.h.b.m.internal.CollectionBinder    - Mapping collection: com.sprint.mission.discodeit.entity.Channel.readStatusList -> read_statuses
25-09-23 18:47:50.289 [restartedMain] [32mDEBUG[0;39m o.h.boot.model.internal.TableBinder  - Retrieving property com.sprint.mission.discodeit.entity.ReadStatus.channel
25-09-23 18:47:50.289 [restartedMain] [32mDEBUG[0;39m o.h.b.m.i.CollectionSecondPass       - Mapped collection key: channel_id, one-to-many: com.sprint.mission.discodeit.entity.ReadStatus
25-09-23 18:47:50.290 [restartedMain] [32mDEBUG[0;39m o.h.b.model.internal.PropertyBinder  - Building property status
25-09-23 18:47:50.291 [restartedMain] [32mDEBUG[0;39m o.h.b.i.InFlightMetadataCollectorImpl - Processing association property references
25-09-23 18:47:50.305 [restartedMain] [32mDEBUG[0;39m o.h.b.i.InFlightMetadataCollectorImpl - Processing association property references
25-09-23 18:47:50.350 [restartedMain] [32mDEBUG[0;39m o.h.internal.SessionFactoryImpl      - Building session factory
25-09-23 18:47:50.417 [restartedMain] [32mDEBUG[0;39m o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
